,0,1,2,3,4,5,6,7,8
tile_537,0,0,1438,0,0,0,0,11268,3678
tile_538,0,0,1411,0,0,0,0,11226,3747
tile_539,0,0,1429,0,0,0,0,11242,3713
tile_540,0,0,1402,0,0,0,0,11317,3665
tile_541,0,0,1420,0,0,0,0,11504,3460
tile_542,0,0,1427,0,0,0,0,11394,3563
tile_543,0,0,1442,0,0,0,0,11410,3532
tile_544,0,0,1437,0,0,0,0,11371,3576
tile_545,0,0,1434,0,0,0,0,11188,3762
tile_546,0,0,1499,0,0,0,0,11101,3784
tile_547,0,0,1438,0,0,0,0,11185,3761
tile_548,0,0,1425,0,0,0,0,11218,3741
tile_549,0,0,1417,0,0,0,0,11296,3671
tile_550,0,0,1412,0,0,0,0,11265,3707
tile_551,0,0,1397,0,0,0,0,11253,3734
tile_552,0,0,1405,0,0,0,0,11296,3683
tile_553,0,0,1407,0,0,0,0,11530,3447
tile_554,0,0,1428,0,0,0,0,11307,3649
tile_555,0,0,1462,0,0,0,0,11134,3788
tile_556,0,0,1534,0,0,0,0,11136,3714
tile_557,0,0,1577,0,0,0,0,11008,3799
tile_558,0,0,1420,0,0,0,0,11253,3711
tile_559,0,0,1421,0,0,0,0,11241,3722
tile_560,0,0,1426,0,0,0,0,11273,3685
tile_561,0,0,1419,0,0,0,0,11253,3712
tile_562,0,0,1411,0,0,0,0,11365,3608
tile_563,0,0,1438,0,0,0,0,11244,3702
tile_564,0,0,1437,0,0,0,0,11217,3730
tile_565,0,0,1412,0,0,0,0,11289,3683
tile_566,0,0,1412,0,0,0,0,11382,3590
tile_567,0,0,1416,0,0,0,0,11337,3631
tile_568,0,0,1410,0,0,0,0,11237,3737
tile_569,0,0,1414,0,0,0,0,11327,3643
tile_570,0,0,1412,0,0,0,0,11386,3586
tile_571,0,0,1417,0,0,0,0,11367,3600
tile_572,0,0,1418,0,0,0,0,11311,3655
tile_573,0,0,1414,0,0,0,0,11304,3666
tile_574,0,0,1416,0,0,0,0,11359,3609
tile_575,0,0,1421,0,0,0,0,11416,3547
tile_576,0,0,1420,0,0,0,0,11250,3714
tile_577,0,0,1417,0,0,0,0,11182,3785
tile_578,0,0,1414,0,0,0,0,11172,3798
tile_579,0,0,1440,0,0,0,0,11167,3777
tile_580,0,0,1434,0,0,0,0,11228,3722
tile_581,0,0,1400,0,0,0,0,11244,3740
tile_582,0,0,1463,0,0,0,0,11200,3721
tile_583,0,0,1491,0,0,0,0,11156,3737
tile_584,0,0,1418,0,0,0,0,11344,3622
tile_585,0,0,1423,0,0,0,0,11326,3635
tile_586,0,0,1422,0,0,0,0,11261,3701
tile_587,0,0,1418,0,0,0,0,11279,3687
tile_588,0,0,1425,0,0,0,0,11287,3672
tile_589,0,0,1419,0,0,0,0,11250,3715
tile_590,0,0,1450,0,0,0,0,11171,3763
tile_591,0,0,1423,0,0,0,0,11314,3647
tile_592,0,0,1421,0,0,0,0,11301,3662
tile_593,0,0,1420,0,0,0,0,11299,3665
tile_594,0,0,1416,0,0,0,0,11291,3677
tile_595,0,0,1420,0,0,0,0,11302,3662
tile_596,0,0,1423,0,0,0,0,11285,3676
tile_597,0,0,1420,0,0,0,0,11274,3690
tile_598,0,0,1423,0,0,0,0,11275,3686
tile_599,0,0,1417,0,0,0,0,11299,3668
tile_600,0,0,1523,0,0,0,0,11067,3794
tile_601,0,0,1427,0,0,0,0,11144,3813
tile_602,0,0,1415,0,0,0,0,11297,3672
tile_603,0,0,1416,0,0,0,0,11469,3499
tile_604,0,0,1453,0,0,0,0,11224,3707
tile_605,0,0,1446,0,0,0,0,11330,3608
tile_606,0,0,1420,0,0,0,0,11309,3655
tile_607,0,0,1430,0,0,0,0,11223,3731
tile_608,0,0,1423,0,0,0,0,11251,3710
tile_609,0,0,1418,0,0,0,0,11210,3756
tile_610,0,0,1415,0,0,0,0,11178,3791
tile_611,0,0,1402,0,0,0,0,11278,3704
tile_612,0,0,1416,0,0,0,0,11278,3690
tile_613,0,0,1403,0,0,0,0,11226,3755
tile_614,0,0,1413,0,0,0,0,11238,3733
tile_615,0,0,1394,0,0,0,0,11443,3547
tile_616,0,0,1433,0,0,0,0,11398,3553
tile_617,0,0,1469,0,0,0,0,11102,3813
tile_618,0,0,1526,0,0,0,0,11238,3620
tile_619,0,0,1428,0,0,0,0,11309,3647
tile_620,0,0,1427,0,0,0,0,11353,3604
tile_621,0,0,1422,0,0,0,0,11212,3750
tile_622,0,0,1426,0,0,0,0,11224,3734
tile_623,0,0,1417,0,0,0,0,11236,3731
tile_624,0,0,1401,0,0,0,0,11284,3699
tile_625,0,0,1435,0,0,0,0,11390,3559
tile_626,0,0,1422,0,0,0,0,11350,3612
tile_627,0,0,1413,0,0,0,0,11279,3692
tile_628,0,0,1423,0,0,0,0,11282,3679
tile_629,0,0,1422,0,0,0,0,11268,3694
tile_630,0,0,1410,0,0,0,0,11259,3715
tile_631,0,0,1414,0,0,0,0,11348,3622
tile_632,0,0,1410,0,0,0,0,11306,3668
tile_633,0,0,1407,0,0,0,0,11318,3659
tile_634,0,0,1402,0,0,0,0,11406,3576
tile_635,0,0,1420,0,0,0,0,11366,3598
tile_636,0,0,1414,0,0,0,0,11310,3660
tile_637,0,0,1418,0,0,0,0,11318,3648
tile_638,0,0,1426,0,0,0,0,11231,3727
tile_639,0,0,1413,0,0,0,0,11187,3784
tile_640,0,0,1414,0,0,0,0,11193,3777
tile_641,0,0,1437,0,0,0,0,11177,3770
tile_642,0,0,1489,0,0,0,0,11141,3754
tile_643,0,0,1421,0,0,0,0,11257,3706
tile_644,0,0,1478,0,0,0,0,11135,3771
tile_645,0,0,1442,0,0,0,0,11211,3731
tile_646,0,0,1424,0,0,0,0,11311,3649
tile_647,0,0,1417,0,0,0,0,11303,3664
tile_648,0,0,1409,0,0,0,0,11226,3749
tile_649,0,0,1417,0,0,0,0,11261,3706
tile_650,0,0,1409,0,0,0,0,11305,3670
tile_651,0,0,1424,0,0,0,0,11239,3721
tile_652,0,0,1425,0,0,0,0,11206,3753
tile_653,0,0,1419,0,0,0,0,11261,3704
tile_654,0,0,1418,0,0,0,0,11277,3689
tile_655,0,0,1413,0,0,0,0,11294,3677
tile_656,0,0,1418,0,0,0,0,11297,3669
tile_657,0,0,1418,0,0,0,0,11281,3685
tile_658,0,0,1422,0,0,0,0,11430,3532
tile_659,0,0,1418,0,0,0,0,11280,3686
tile_660,0,0,1421,0,0,0,0,11264,3699
tile_661,0,0,1420,0,0,0,0,11232,3732
tile_662,0,0,1419,0,0,0,0,11197,3768
tile_663,0,0,1509,0,0,0,0,11055,3820
tile_664,0,0,1421,0,0,0,0,11250,3713
tile_665,0,0,1421,0,0,0,0,11291,3672
tile_666,0,0,1501,0,0,0,0,11136,3747
tile_667,0,0,1427,0,0,0,0,11274,3683
tile_668,0,0,1488,0,0,0,0,11108,3788
tile_669,0,0,1413,0,0,0,0,11432,3539
tile_670,0,0,1422,0,0,0,0,11282,3680
tile_671,0,0,1425,0,0,0,0,11280,3679
tile_672,0,0,1421,0,0,0,0,11188,3775
tile_673,0,0,1413,0,0,0,0,11238,3733
tile_674,0,0,1420,0,0,0,0,11282,3682
tile_675,0,0,1418,0,0,0,0,11241,3725
tile_676,0,0,1405,0,0,0,0,11211,3768
tile_677,0,0,1419,0,0,0,0,11253,3712
tile_678,0,0,1448,0,0,0,0,11106,3830
tile_679,0,0,1430,0,0,0,0,11239,3715
tile_680,0,0,1429,0,0,0,0,11295,3660
tile_681,0,0,1430,0,0,0,0,11319,3635
tile_682,0,0,1423,0,0,0,0,11328,3633
tile_683,0,0,1415,0,0,0,0,11231,3738
tile_684,0,0,1418,0,0,0,0,11251,3715
tile_685,0,0,1426,0,0,0,0,11187,3771
tile_686,0,0,1412,0,0,0,0,11320,3652
tile_687,0,0,1442,0,0,0,0,11240,3702
tile_688,0,0,1449,0,0,0,0,11336,3599
tile_689,0,0,1435,0,0,0,0,11295,3654
tile_690,0,0,1412,0,0,0,0,11236,3736
tile_691,0,0,1416,0,0,0,0,11201,3767
tile_692,0,0,1411,0,0,0,0,11241,3732
tile_693,0,0,1417,0,0,0,0,11353,3614
tile_694,0,0,1408,0,0,0,0,11413,3563
tile_695,0,0,1412,0,0,0,0,11405,3567
tile_696,0,0,1400,0,0,0,0,11466,3518
tile_697,0,0,1421,0,0,0,0,11382,3581
tile_698,0,0,1406,0,0,0,0,11309,3669
tile_699,0,0,1408,0,0,0,0,11357,3619
tile_700,0,0,1415,0,0,0,0,11293,3676
tile_701,0,0,1425,0,0,0,0,11275,3684
tile_702,0,0,1409,0,0,0,0,11230,3745
tile_703,0,0,1424,0,0,0,0,11228,3732
tile_704,0,0,1500,0,0,0,0,11075,3809
tile_705,0,0,1428,0,0,0,0,11232,3724
tile_706,0,0,1426,0,0,0,0,11241,3717
tile_707,0,0,1582,0,0,0,0,10978,3824
tile_708,0,0,1401,0,0,0,0,11371,3612
tile_709,0,0,1406,0,0,0,0,11347,3631
tile_710,0,0,1414,0,0,0,0,11231,3739
tile_711,0,0,1413,0,0,0,0,11287,3684
tile_712,0,0,1410,0,0,0,0,11321,3653
tile_713,0,0,1438,0,0,0,0,11232,3714
tile_714,0,0,1423,0,0,0,0,11263,3698
tile_715,0,0,1423,0,0,0,0,11271,3690
tile_716,0,0,1403,0,0,0,0,11318,3663
tile_717,0,0,1423,0,0,0,0,11424,3537
tile_718,0,0,1414,0,0,0,0,11311,3659
tile_719,0,0,1417,0,0,0,0,11340,3627
tile_720,0,0,1422,0,0,0,0,11282,3680
tile_721,0,0,1417,0,0,0,0,11324,3643
tile_722,0,0,1419,0,0,0,0,11363,3602
tile_723,0,0,1419,0,0,0,0,11280,3685
tile_724,0,0,1418,0,0,0,0,11239,3727
tile_725,0,0,1449,0,0,0,0,11205,3730
tile_726,0,0,1424,0,0,0,0,11384,3576
tile_727,0,0,1411,0,0,0,0,11263,3710
tile_728,0,0,1424,0,0,0,0,11307,3653
tile_729,0,0,1425,0,0,0,0,11247,3712
tile_730,0,0,1404,0,0,0,0,11294,3686
tile_731,0,0,1423,0,0,0,0,11390,3571
tile_732,0,0,1421,0,0,0,0,11221,3742
tile_733,0,0,1425,0,0,0,0,11242,3717
tile_734,0,0,1418,0,0,0,0,11185,3781
tile_735,0,0,1405,0,0,0,0,11225,3754
tile_736,0,0,1409,0,0,0,0,11266,3709
tile_737,0,0,1418,0,0,0,0,11208,3758
tile_738,0,0,1407,0,0,0,0,11253,3724
tile_739,0,0,1404,0,0,0,0,11255,3725
tile_740,0,0,1426,0,0,0,0,11217,3741
tile_741,0,0,1418,0,0,0,0,11283,3683
tile_742,0,0,1422,0,0,0,0,11293,3669
tile_743,0,0,1426,0,0,0,0,11259,3699
tile_744,0,0,1418,0,0,0,0,11243,3723
tile_745,0,0,1420,0,0,0,0,11205,3759
tile_746,0,0,1421,0,0,0,0,11266,3697
tile_747,0,0,1417,0,0,0,0,11230,3737
tile_748,0,0,1419,0,0,0,0,11220,3745
tile_749,0,0,1436,0,0,0,0,11270,3678
tile_750,0,0,1558,0,0,0,0,11193,3633
tile_751,0,0,1430,0,0,0,0,11265,3689
tile_752,0,0,1434,0,0,0,0,11216,3734
tile_753,0,0,1456,0,0,0,0,11119,3809
tile_754,0,0,1418,0,0,0,0,11191,3775
tile_755,0,0,1415,0,0,0,0,11409,3560
tile_756,0,0,1414,0,0,0,0,11400,3570
tile_757,0,0,1420,0,0,0,0,11305,3659
tile_758,0,0,1393,0,0,0,0,11395,3596
tile_759,0,0,1418,0,0,0,0,11398,3568
tile_760,0,0,1389,0,0,0,0,11425,3570
tile_761,0,0,1453,0,0,0,0,11279,3652
tile_762,0,0,1479,0,0,0,0,11217,3688
tile_763,0,0,1580,0,0,0,0,10998,3806
tile_764,0,0,1498,0,0,0,0,11201,3685
tile_765,0,0,1431,0,0,0,0,11247,3706
tile_766,0,0,1410,0,0,0,0,11223,3751
tile_767,0,0,1425,0,0,0,0,11236,3723
tile_768,0,0,1427,0,0,0,0,11247,3710
tile_769,0,0,1402,0,0,0,0,11291,3691
tile_770,0,0,1402,0,0,0,0,11420,3562
tile_771,0,0,1415,0,0,0,0,11395,3574
tile_772,0,0,1414,0,0,0,0,11307,3663
tile_773,0,0,1412,0,0,0,0,11289,3683
tile_774,0,0,1410,0,0,0,0,11325,3649
tile_775,0,0,1420,0,0,0,0,11272,3692
tile_776,0,0,1408,0,0,0,0,11388,3588
tile_777,0,0,1410,0,0,0,0,11501,3473
tile_778,0,0,1422,0,0,0,0,11303,3659
tile_779,0,0,1422,0,0,0,0,11309,3653
tile_780,0,0,1417,0,0,0,0,11260,3707
tile_781,0,0,1421,0,0,0,0,11298,3665
tile_782,0,0,1418,0,0,0,0,11326,3640
tile_783,0,0,1419,0,0,0,0,11361,3604
tile_784,0,0,1421,0,0,0,0,11312,3651
tile_785,0,0,1411,0,0,0,0,11258,3715
tile_786,0,0,1428,0,0,0,0,11292,3664
tile_787,0,0,1420,0,0,0,0,11318,3646
tile_788,0,0,1423,0,0,0,0,11369,3592
tile_789,0,0,1421,0,0,0,0,11279,3684
tile_790,0,0,1417,0,0,0,0,11407,3560
tile_791,0,0,1424,0,0,0,0,11285,3675
tile_792,0,0,1398,0,0,0,0,11265,3721
tile_793,0,0,1417,0,0,0,0,11375,3592
tile_794,0,0,1426,0,0,0,0,11246,3712
tile_795,0,0,1414,0,0,0,0,11266,3704
tile_796,0,0,1417,0,0,0,0,11273,3694
tile_797,0,0,1403,0,0,0,0,11184,3797
tile_798,0,0,1403,0,0,0,0,11253,3728
tile_799,0,0,1396,0,0,0,0,11277,3711
tile_800,0,0,1411,0,0,0,0,11262,3711
tile_801,0,0,1414,0,0,0,0,11177,3793
tile_802,0,0,1425,0,0,0,0,11240,3719
tile_803,0,0,1406,0,0,0,0,11299,3679
tile_804,0,0,1427,0,0,0,0,11354,3603
tile_805,0,0,1425,0,0,0,0,11243,3716
tile_806,0,0,1416,0,0,0,0,11207,3761
tile_807,0,0,1423,0,0,0,0,11246,3715
tile_808,0,0,1421,0,0,0,0,11205,3758
tile_809,0,0,1425,0,0,0,0,11226,3733
tile_810,0,0,1424,0,0,0,0,11218,3742
tile_811,0,0,1444,0,0,0,0,11196,3744
tile_812,0,0,1589,0,0,0,0,11151,3644
tile_813,0,0,1431,0,0,0,0,11210,3743
tile_814,0,0,1425,0,0,0,0,11254,3705
tile_815,0,0,1460,0,0,0,0,11180,3744
tile_816,0,0,1453,0,0,0,0,11217,3714
tile_817,0,0,1422,0,0,0,0,11311,3651
tile_818,0,0,1410,0,0,0,0,11389,3585
tile_819,0,0,1416,0,0,0,0,11275,3693
tile_820,0,0,1411,0,0,0,0,11379,3594
tile_821,0,0,1428,0,0,0,0,11414,3542
tile_822,0,0,1405,0,0,0,0,11337,3642
tile_823,0,0,1469,0,0,0,0,11263,3652
tile_824,0,0,1517,0,0,0,0,11090,3777
tile_825,0,0,1446,0,0,0,0,11213,3725
tile_826,0,0,1435,0,0,0,0,11370,3579
tile_827,0,0,1416,0,0,0,0,11206,3762
tile_828,0,0,1417,0,0,0,0,11220,3747
tile_829,0,0,1407,0,0,0,0,11211,3766
tile_830,0,0,1424,0,0,0,0,11263,3697
tile_831,0,0,1410,0,0,0,0,11256,3718
tile_832,0,0,1417,0,0,0,0,11396,3571
tile_833,0,0,1421,0,0,0,0,11416,3547
tile_834,0,0,1415,0,0,0,0,11286,3683
tile_835,0,0,1425,0,0,0,0,11276,3683
tile_836,0,0,1404,0,0,0,0,11332,3648
tile_837,0,0,1421,0,0,0,0,11392,3571
tile_838,0,0,1417,0,0,0,0,11387,3580
tile_839,0,0,1402,0,0,0,0,11472,3510
tile_840,0,0,1406,0,0,0,0,11451,3527
tile_841,0,0,1421,0,0,0,0,11453,3510
tile_842,0,0,1418,0,0,0,0,11328,3638
tile_843,0,0,1426,0,0,0,0,11272,3686
tile_844,0,0,1413,0,0,0,0,11303,3668
tile_845,0,0,1411,0,0,0,0,11311,3662
tile_846,0,0,1423,0,0,0,0,11358,3603
tile_847,0,0,1421,0,0,0,0,11293,3670
tile_848,0,0,1407,0,0,0,0,11354,3623
tile_849,0,0,1399,0,0,0,0,11425,3560
tile_850,0,0,1418,0,0,0,0,11392,3574
tile_851,0,0,1432,0,0,0,0,11368,3584
tile_852,0,0,1448,0,0,0,0,11151,3785
tile_853,0,0,1464,0,0,0,0,11174,3746
tile_854,0,0,1406,0,0,0,0,11285,3693
tile_855,0,0,1439,0,0,0,0,11303,3642
tile_856,0,0,1421,0,0,0,0,11371,3592
tile_857,0,0,1432,0,0,0,0,11186,3766
tile_858,0,0,1411,0,0,0,0,11273,3700
tile_859,0,0,1414,0,0,0,0,11234,3736
tile_860,0,0,1420,0,0,0,0,11216,3748
tile_861,0,0,1436,0,0,0,0,11165,3783
tile_862,0,0,1411,0,0,0,0,11160,3813
tile_863,0,0,1492,0,0,0,0,11090,3802
tile_864,0,0,1431,0,0,0,0,11173,3780
tile_865,0,0,1420,0,0,0,0,11151,3813
tile_866,0,0,1482,0,0,0,0,11169,3733
tile_867,0,0,1417,0,0,0,0,11225,3742
tile_868,0,0,1414,0,0,0,0,11204,3766
tile_869,0,0,1421,0,0,0,0,11258,3705
tile_870,0,0,1424,0,0,0,0,11246,3714
tile_871,0,0,1421,0,0,0,0,11221,3742
tile_872,0,0,1420,0,0,0,0,11227,3737
tile_873,0,0,1417,0,0,0,0,11218,3749
tile_874,0,0,1425,0,0,0,0,11256,3703
tile_875,0,0,1411,0,0,0,0,11240,3733
tile_876,0,0,1416,0,0,0,0,11267,3701
tile_877,0,0,1421,0,0,0,0,11249,3714
tile_878,0,0,1436,0,0,0,0,11199,3749
tile_879,0,0,1437,0,0,0,0,11263,3684
tile_880,0,0,1409,0,0,0,0,11325,3650
tile_881,0,0,1422,0,0,0,0,11266,3696
tile_882,0,0,1390,0,0,0,0,11339,3655
tile_883,0,0,1412,0,0,0,0,11339,3633
tile_884,0,0,1418,0,0,0,0,11265,3701
tile_885,0,0,1429,0,0,0,0,11281,3674
tile_886,0,0,1423,0,0,0,0,11259,3702
tile_887,0,0,1413,0,0,0,0,11199,3772
tile_888,0,0,1499,0,0,0,0,11071,3814
tile_889,0,0,1418,0,0,0,0,11251,3715
tile_890,0,0,1407,0,0,0,0,11281,3696
tile_891,0,0,1413,0,0,0,0,11215,3756
tile_892,0,0,1423,0,0,0,0,11285,3676
tile_893,0,0,1488,0,0,0,0,11097,3799
tile_894,0,0,1467,0,0,0,0,11294,3623
tile_895,0,0,1520,0,0,0,0,11117,3747
tile_896,0,0,1432,0,0,0,0,11278,3674
tile_897,0,0,1441,0,0,0,0,11247,3696
tile_898,0,0,1398,0,0,0,0,11328,3658
tile_899,0,0,1405,0,0,0,0,11511,3468
tile_900,0,0,1411,0,0,0,0,11380,3593
tile_901,0,0,1417,0,0,0,0,11533,3434
tile_902,0,0,1418,0,0,0,0,11372,3594
tile_903,0,0,1421,0,0,0,0,11331,3632
tile_904,0,0,1415,0,0,0,0,11283,3686
tile_905,0,0,1408,0,0,0,0,11352,3624
tile_906,0,0,1417,0,0,0,0,11335,3632
tile_907,0,0,1414,0,0,0,0,11352,3618
tile_908,0,0,1410,0,0,0,0,11429,3545
tile_909,0,0,1420,0,0,0,0,11411,3553
tile_910,0,0,1399,0,0,0,0,11526,3459
tile_911,0,0,1397,0,0,0,0,11514,3473
tile_912,0,0,1411,0,0,0,0,11517,3456
tile_913,0,0,1429,0,0,0,0,11294,3661
tile_914,0,0,1424,0,0,0,0,11205,3755
tile_915,0,0,1479,0,0,0,0,11180,3725
tile_916,0,0,1479,0,0,0,0,11130,3775
tile_917,0,0,1422,0,0,0,0,11407,3555
tile_918,0,0,1417,0,0,0,0,11347,3620
tile_919,0,0,1421,0,0,0,0,11275,3688
tile_920,0,0,1418,0,0,0,0,11260,3706
tile_921,0,0,1411,0,0,0,0,11218,3755
tile_922,0,0,1417,0,0,0,0,11330,3637
tile_923,0,0,1511,0,0,0,0,11081,3792
tile_924,0,0,1420,0,0,0,0,11178,3786
tile_925,0,0,1430,0,0,0,0,11164,3790
tile_926,0,0,1430,0,0,0,0,11209,3745
tile_927,0,0,1401,0,0,0,0,11240,3743
tile_928,0,0,1415,0,0,0,0,11233,3736
tile_929,0,0,1407,0,0,0,0,11423,3554
tile_930,0,0,1412,0,0,0,0,11285,3687
tile_931,0,0,1421,0,0,0,0,11251,3712
tile_932,0,0,1423,0,0,0,0,11247,3714
tile_933,0,0,1422,0,0,0,0,11278,3684
tile_934,0,0,1420,0,0,0,0,11249,3715
tile_935,0,0,1419,0,0,0,0,11215,3750
tile_936,0,0,1410,0,0,0,0,11238,3736
tile_937,0,0,1411,0,0,0,0,11236,3737
tile_938,0,0,1417,0,0,0,0,11226,3741
tile_939,0,0,1419,0,0,0,0,11254,3711
tile_940,0,0,1445,0,0,0,0,11206,3733
tile_941,0,0,1427,0,0,0,0,11281,3676
tile_942,0,0,1423,0,0,0,0,11295,3666
tile_943,0,0,1416,0,0,0,0,11337,3631
tile_944,0,0,1413,0,0,0,0,11259,3712
tile_945,0,0,1408,0,0,0,0,11279,3697
tile_946,0,0,1418,0,0,0,0,11358,3608
tile_947,0,0,1423,0,0,0,0,11290,3671
tile_948,0,0,1423,0,0,0,0,11241,3720
tile_949,0,0,1430,0,0,0,0,11219,3735
tile_950,0,0,1444,0,0,0,0,11186,3754
tile_951,0,0,1406,0,0,0,0,11277,3701
tile_952,0,0,1422,0,0,0,0,11264,3698
tile_953,0,0,1420,0,0,0,0,11235,3729
tile_954,0,0,1621,0,0,0,0,10929,3834
tile_955,0,0,1484,0,0,0,0,11125,3775
tile_956,0,0,1574,0,0,0,0,11027,3783
tile_957,0,0,1430,0,0,0,0,11393,3561
tile_958,0,0,1430,0,0,0,0,11386,3568
tile_959,0,0,1420,0,0,0,0,11363,3601
tile_960,0,0,1420,0,0,0,0,11384,3580
tile_961,0,0,1418,0,0,0,0,11452,3514
tile_962,0,0,1460,0,0,0,0,11236,3688
tile_963,0,0,1425,0,0,0,0,11273,3686
tile_964,0,0,1418,0,0,0,0,11291,3675
tile_965,0,0,1417,0,0,0,0,11289,3678
tile_966,0,0,1417,0,0,0,0,11243,3724
tile_967,0,0,1408,0,0,0,0,11317,3659
tile_968,0,0,1400,0,0,0,0,11409,3575
tile_969,0,0,1406,0,0,0,0,11444,3534
tile_970,0,0,1414,0,0,0,0,11394,3576
tile_971,0,0,1422,0,0,0,0,11329,3633
tile_972,0,0,1394,0,0,0,0,11382,3608
tile_973,0,0,1431,0,0,0,0,11370,3583
tile_974,0,0,1438,0,0,0,0,11323,3623
tile_975,0,0,1427,0,0,0,0,11282,3675
tile_976,0,0,1418,0,0,0,0,11246,3720
tile_977,0,0,1481,0,0,0,0,11117,3786
tile_978,0,0,1411,0,0,0,0,11372,3601
tile_979,0,0,1412,0,0,0,0,11462,3510
tile_980,0,0,1395,0,0,0,0,11424,3565
tile_981,0,0,1488,0,0,0,0,11105,3791
tile_982,0,0,1455,0,0,0,0,11120,3809
tile_983,0,0,1517,0,0,0,0,11026,3841
tile_984,0,0,1418,0,0,0,0,11382,3584
tile_985,0,0,1412,0,0,0,0,11298,3674
tile_986,0,0,1423,0,0,0,0,11176,3785
tile_987,0,0,1411,0,0,0,0,11184,3789
tile_988,0,0,1416,0,0,0,0,11193,3775
tile_989,0,0,1418,0,0,0,0,11233,3733
tile_990,0,0,1419,0,0,0,0,11188,3777
tile_991,0,0,1435,0,0,0,0,11194,3755
tile_992,0,0,1406,0,0,0,0,11286,3692
tile_993,0,0,1429,0,0,0,0,11248,3707
tile_994,0,0,1420,0,0,0,0,11243,3721
tile_995,0,0,1417,0,0,0,0,11234,3733
tile_996,0,0,1415,0,0,0,0,11250,3719
tile_997,0,0,1412,0,0,0,0,11244,3728
tile_998,0,0,1412,0,0,0,0,11208,3764
tile_999,0,0,1419,0,0,0,0,11228,3737
tile_1000,0,0,1418,0,0,0,0,11285,3681
tile_1001,0,0,1414,0,0,0,0,11243,3727
tile_1002,0,0,1433,0,0,0,0,11199,3752
tile_1003,0,0,1420,0,0,0,0,11259,3705
tile_1004,0,0,1448,0,0,0,0,11177,3759
tile_1005,0,0,1426,0,0,0,0,11303,3655
tile_1006,0,0,1413,0,0,0,0,11324,3647
tile_1007,0,0,1406,0,0,0,0,11434,3544
tile_1008,0,0,1454,0,0,0,0,11257,3673
tile_1009,0,0,1420,0,0,0,0,11425,3539
tile_1010,0,0,1427,0,0,0,0,11321,3636
tile_1011,0,0,1449,0,0,0,0,11208,3727
tile_1012,0,0,1417,0,0,0,0,11337,3630
tile_1013,0,0,1415,0,0,0,0,11264,3705
tile_1014,0,0,1450,0,0,0,0,11211,3723
tile_1015,0,0,1446,0,0,0,0,11211,3727
tile_1016,0,0,1516,0,0,0,0,11106,3762
tile_1017,0,0,1428,0,0,0,0,11302,3654
tile_1018,0,0,1483,0,0,0,0,11120,3781
tile_1019,0,0,1400,0,0,0,0,11512,3472
tile_1020,0,0,1392,0,0,0,0,11585,3407
tile_1021,0,0,1415,0,0,0,0,11455,3514
tile_1022,0,0,1420,0,0,0,0,11335,3629
tile_1023,0,0,1464,0,0,0,0,11254,3666
tile_1024,0,0,1421,0,0,0,0,11340,3623
tile_1025,0,0,1416,0,0,0,0,11291,3677
tile_1026,0,0,1414,0,0,0,0,11289,3681
tile_1027,0,0,1408,0,0,0,0,11301,3675
tile_1028,0,0,1417,0,0,0,0,11287,3680
tile_1029,0,0,1420,0,0,0,0,11314,3650
tile_1030,0,0,1420,0,0,0,0,11299,3665
tile_1031,0,0,1438,0,0,0,0,11216,3730
tile_1032,0,0,1413,0,0,0,0,11375,3596
tile_1033,0,0,1435,0,0,0,0,11291,3658
tile_1034,0,0,1409,0,0,0,0,11296,3679
tile_1035,0,0,1424,0,0,0,0,11333,3627
tile_1036,0,0,1411,0,0,0,0,11297,3676
tile_1037,0,0,1413,0,0,0,0,11265,3706
tile_1038,0,0,1421,0,0,0,0,11263,3700
tile_1039,0,0,1430,0,0,0,0,11297,3657
tile_1040,0,0,1414,0,0,0,0,11356,3614
tile_1041,0,0,1399,0,0,0,0,11483,3502
tile_1042,0,0,1405,0,0,0,0,11532,3447
tile_1043,0,0,1420,0,0,0,0,11352,3612
tile_1044,0,0,1410,0,0,0,0,11292,3682
tile_1045,0,0,1427,0,0,0,0,11261,3696
tile_1046,0,0,1418,0,0,0,0,11329,3637
tile_1047,0,0,1401,0,0,0,0,11256,3727
tile_1048,0,0,1414,0,0,0,0,11212,3758
tile_1049,0,0,1409,0,0,0,0,11183,3792
tile_1050,0,0,1413,0,0,0,0,11180,3791
tile_1051,0,0,1414,0,0,0,0,11231,3739
tile_1052,0,0,1406,0,0,0,0,11192,3786
tile_1053,0,0,1420,0,0,0,0,11232,3732
tile_1054,0,0,1390,0,0,0,0,11310,3684
tile_1055,0,0,1420,0,0,0,0,11362,3602
tile_1056,0,0,1416,0,0,0,0,11206,3762
tile_1057,0,0,1422,0,0,0,0,11218,3744
tile_1058,0,0,1407,0,0,0,0,11197,3780
tile_1059,0,0,1407,0,0,0,0,11221,3756
tile_1060,0,0,1412,0,0,0,0,11258,3714
tile_1061,0,0,1414,0,0,0,0,11280,3690
tile_1062,0,0,1414,0,0,0,0,11291,3679
tile_1063,0,0,1412,0,0,0,0,11264,3708
tile_1064,0,0,1437,0,0,0,0,11148,3799
tile_1065,0,0,1439,0,0,0,0,11212,3733
tile_1066,0,0,1424,0,0,0,0,11223,3737
tile_1067,0,0,1426,0,0,0,0,11291,3667
tile_1068,0,0,1427,0,0,0,0,11254,3703
tile_1069,0,0,1416,0,0,0,0,11329,3639
tile_1070,0,0,1433,0,0,0,0,11427,3524
